gene_name	gene_biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000091972	CD200	protein_coding	308.88084740748	3.6555139463898	0.254922668646222	14.2485245200718	4.5785286197625e-46	8.23265231119496e-42
ENSG00000187601	MAGEH1	protein_coding	502.707700532306	3.16106631017226	0.271316018903512	11.6272962135756	2.99432166070389e-31	2.69204488905583e-27
ENSG00000235304	LINC01281	lincRNA	82.0431763901517	4.88539308369069	0.372576342875498	11.4038279904648	4.00129845936308e-30	2.39824491992692e-26
ENSG00000125538	IL1B	protein_coding	1089.90272451392	-1.86867366546498	0.171303248075313	-10.9063777794091	1.07452972832472e-27	4.8302797612517e-24
ENSG00000003147	ICA1	protein_coding	449.938528586749	3.38233084718763	0.321139722682159	10.5064397210112	8.06821489984779e-26	2.90149144228326e-22
ENSG00000149257	SERPINH1	protein_coding	1233.86635332296	3.53710455336163	0.340121408930848	10.4015451481218	2.43944970996955e-25	7.31062420582708e-22
ENSG00000030419	IKZF2	protein_coding	1314.71701160099	2.5905434610078	0.255187020518365	10.1480741059529	3.37966893560992e-24	8.681403875886e-21
ENSG00000173110	HSPA6	protein_coding	4420.55165559462	2.7628871146857	0.283855568294369	9.73434339576142	2.1520298257787e-22	4.83695603716584e-19
ENSG00000172817	CYP7B1	protein_coding	53.3035211153061	3.71094108963615	0.369628567984054	9.50722263356604	1.95820788501519e-21	3.91228177560646e-18
ENSG00000140403	DNAJA4	protein_coding	3095.45819752724	2.43490913788768	0.270450814438458	9.00302466570997	2.19582992929121e-19	3.94832179585853e-16
ENSG00000106211	HSPB1	protein_coding	3668.99288686494	2.51669473088222	0.282639505474945	8.90480781928782	5.34786145556443e-19	8.7418088029549e-16
ENSG00000120694	HSPH1	protein_coding	5233.21918062408	1.99047121052218	0.226963793790764	8.76979378805964	1.78993794568625e-18	2.68207285011537e-15
ENSG00000080824	HSP90AA1	protein_coding	40550.5200743155	1.85929140935016	0.213246992229094	8.71905798020182	2.80525897665543e-18	3.88010474301856e-15
ENSG00000164949	GEM	protein_coding	498.042266526409	3.05907024840562	0.351713000533507	8.69220555663358	3.5547017701466e-18	4.56550660921471e-15
ENSG00000253490	LINC02099	lincRNA	71.0666951220979	2.8830704710851	0.33433774423844	8.51389708200982	1.6818329943021e-17	0.0000000000000201606927136974
ENSG00000115541	HSPE1	protein_coding	661.119069560633	1.79076597396621	0.210631098097246	8.49919987666056	1.90901949342195e-17	0.0000000000000212125582329972
ENSG00000178381	ZFAND2A	protein_coding	1677.16436783167	1.63237543935894	0.1921731443153	8.49347274291644	2.00552522084953e-17	0.0000000000000212125582329972
ENSG00000228168	HNRNPA1P21	processed_pseudogene	147.207309125803	2.18046998755012	0.259554335157209	8.37884568231315	5.3449297509393e-17	0.0000000000000533928788064664
ENSG00000144381	HSPD1	protein_coding	3845.11329832783	1.84975306690543	0.223093341901693	8.29107042433774	1.12233805557222e-16	0.000000000000106214529353917
ENSG00000139193	CD27	protein_coding	873.953868633137	2.49876220915525	0.303997325235789	8.21732185446512	2.08098029514446e-16	0.000000000000187090533434962
ENSG00000204389	HSPA1A	protein_coding	47155.8184375429	2.30834470841273	0.282205024390358	8.18103487168126	2.81416444389489e-16	0.000000000000240959480312733
ENSG00000134460	IL2RA	protein_coding	1645.67958975384	1.89316939200196	0.232759146546939	8.13265571616559	4.19986176032972e-16	0.000000000000343262337784039
ENSG00000236060	HSPB1P1	processed_pseudogene	379.696037632824	3.07463727174108	0.38041621741731	8.08352467130029	6.29212197972742e-16	0.000000000000491907153554255
ENSG00000179934	CCR8	protein_coding	752.749524940436	2.47545810247033	0.30655811407995	8.07239653591982	6.89315778579083e-16	0.000000000000516441125609604
ENSG00000204103	MAFB	protein_coding	151.990604020225	-2.29181805700127	0.284587417650998	-8.03215152989334	9.57779716249225e-16	0.000000000000688873483115093
ENSG00000204381	LAYN	protein_coding	376.563775682064	2.29092870961458	0.287214730263748	7.96870735826713	1.60342648752578e-15	0.00000000000110889275662312
ENSG00000186265	BTLA	protein_coding	296.467195696702	2.1923529567838	0.275481190915379	7.94947421850691	1.87304755832321e-15	0.00000000000124738030171147
ENSG00000197747	S100A10	protein_coding	3980.85593114392	-1.2599012850017	0.160054568831061	-7.87155193168098	3.50268688849764e-15	0.000000000002249350462217
ENSG00000049768	FOXP3	protein_coding	1670.85308030787	2.49308448864107	0.317397211134204	7.85601176945713	3.96557827111649e-15	0.00000000000245879527217054
ENSG00000115590	IL1R2	protein_coding	342.682274605332	2.30434734151781	0.293988333903968	7.83008176225543	4.87552794787489e-15	0.00000000000292222893435795
ENSG00000197405	C5AR1	protein_coding	723.139460607228	-2.20817702402009	0.28409343011174	-7.77047880811603	7.81899943674264e-15	0.00000000000453527189909901
ENSG00000160953	MUM1	protein_coding	215.700965555958	1.43900789454918	0.185193882148336	7.76536184513291	8.14124625734433e-15	0.00000000000457461715479089
ENSG00000187922	LCN10	protein_coding	38.3761159131733	4.3161715790371	0.436710533483391	7.7156334980738	0.0000000000000120382780873301	0.00000000000655940237237221
ENSG00000090382	LYZ	protein_coding	3085.34192798363	-1.58945381554418	0.209457609889252	-7.58815607093414	0.0000000000000324489932484167	0.0000000000171607455176406
ENSG00000137441	FGFBP2	protein_coding	522.453763980344	-2.56604260818825	0.339368610769291	-7.55936169835001	0.0000000000000405052109458353	0.0000000000208092628004875
ENSG00000132002	DNAJB1	protein_coding	44156.1544348851	1.9175323974413	0.254073548714486	7.54755200040835	0.0000000000000443515482694511	0.0000000000221523663731389
ENSG00000180739	S1PR5	protein_coding	392.285395629835	-2.61906083221674	0.347957878421626	-7.52295230149351	0.0000000000000535529653095675	0.000000000026025293763009
ENSG00000147443	DOK2	protein_coding	1194.72288034211	1.45539701811143	0.193531988383605	7.51939410613173	0.0000000000000550306691023404	0.0000000000260396437139259
ENSG00000198932	GPRASP1	protein_coding	282.800781186764	1.54024937262617	0.206169628415559	7.46638341531556	0.0000000000000824289378716718	0.0000000000380039674838598
ENSG00000184005	ST6GALNAC3	protein_coding	37.0377173149111	3.70325422305421	0.452126562416136	7.37422403774337	0.000000000000165305004617843	0.0000000000743087322008357
ENSG00000198734	F5	protein_coding	1159.60979707917	2.23871126121224	0.304857926384304	7.34309681026317	0.000000000000208707448621061	0.0000000000915309422842756
ENSG00000197249	SERPINA1	protein_coding	795.924279094954	-1.77800399825868	0.242841995401895	-7.32025899959573	0.000000000000247492813373132	0.000000000105956387553864
ENSG00000181847	TIGIT	protein_coding	1723.64900821249	2.17582351228294	0.297940573431687	7.30303293308566	0.000000000000281352280965091	0.000000000117651054977519
ENSG00000110777	POU2AF1	protein_coding	136.157266808378	2.58988242412924	0.355685163562292	7.25506268735286	0.000000000000401475853434619	0.000000000164066757286543
ENSG00000157557	ETS2	protein_coding	639.476632243152	-1.07086614698506	0.149292423058882	-7.17230653652951	0.000000000000737445878884991	0.000000000294666985516245
ENSG00000138185	ENTPD1	protein_coding	968.805407187489	2.38304876639516	0.335306696816908	7.10827044119158	0.00000000000117506139410635	0.000000000459321281031006
ENSG00000116667	C1orf21	protein_coding	208.482284368187	-1.99520138249351	0.281173805515005	-7.08691628508097	0.00000000000137133277905351	0.000000000524636908514066
ENSG00000164674	SYTL3	protein_coding	3337.64837983063	-1.21544121046134	0.171941273978522	-7.06875167464356	0.00000000000156333614977322	0.000000000585632235605671
ENSG00000004478	FKBP4	protein_coding	2482.16658087019	2.23693901060419	0.320499979610493	6.98135654216835	0.00000000000292343331351004	0.00000000107278070224947
ENSG00000089012	SIRPG	protein_coding	659.263937498819	2.27922330215986	0.329691262195827	6.91239198429538	0.00000000000476548842745588	0.00000000171376494828168
ENSG00000163082	SGPP2	protein_coding	364.064911035591	1.9343039387933	0.28114286839782	6.8757633180991	0.00000000000616587992191565	0.00000000217351656628502
ENSG00000143013	LMO4	protein_coding	331.356608646949	-1.48002217669149	0.215255303911368	-6.87301982292987	0.0000000000062856827454992	0.00000000217351656628502
ENSG00000177337	DLGAP1-AS1	antisense	127.002300452115	1.95745800337978	0.284326228722734	6.86954631156443	0.00000000000644064065124523	0.00000000218507848207623
ENSG00000066294	CD84	protein_coding	1117.91363772837	1.26009535585128	0.184482585266258	6.82987268930839	0.00000000000849900227037803	0.00000000283001036710495
ENSG00000247746	USP51	protein_coding	41.5566441796113	2.97672431897134	0.42773853404044	6.79456782026911	0.0000000000108637701740667	0.0000000035516627545435
ENSG00000242732	RTL5	protein_coding	306.123827988842	-1.45817853074354	0.215234779134846	-6.7721194398063	0.0000000000126909295531013	0.00000000407492150525562
ENSG00000101336	HCK	protein_coding	246.154970160947	-1.59569788423814	0.235848537298138	-6.76145829011283	0.0000000000136609647547338	0.0000000043094352149977
ENSG00000177425	PAWR	protein_coding	42.5977093277846	3.11363498559792	0.455996006819034	6.67028208619091	0.0000000000255312209993994	0.00000000791511870327931
ENSG00000188158	NHS	protein_coding	73.3735949987946	3.10241792083561	0.474968998996557	6.61009956265382	0.0000000000384061634635558	0.000000011704766529461
ENSG00000140678	ITGAX	protein_coding	316.278274727562	-1.96457054934333	0.297672644695187	-6.59526330875293	0.0000000000424501776654916	0.0000000127216107433867
ENSG00000116161	CACYBP	protein_coding	2143.58230056101	1.67689240703845	0.254573759058325	6.58676750579076	0.0000000000449505317207067	0.0000000132500903421316
ENSG00000102265	TIMP1	protein_coding	1518.54085452843	-1.40899113989226	0.214181020496926	-6.57802818271884	0.0000000000476727884776077	0.0000000136554851376819
ENSG00000106066	CPVL	protein_coding	121.531144947087	-1.52689188777886	0.231863617834822	-6.57749280329473	0.0000000000478447007215373	0.0000000136554851376819
ENSG00000138764	CCNG2	protein_coding	435.811284697347	1.69859321173245	0.259464654101759	6.54428624993317	0.0000000000597801982933005	0.0000000167954335236224
ENSG00000120594	PLXDC2	protein_coding	231.40951184813	-1.38981786241882	0.212527557411474	-6.53619137305773	0.0000000000631051596763627	0.0000000174568288637027
ENSG00000085265	FCN1	protein_coding	104.415946093283	-2.35740706295708	0.360482926993742	-6.51764910861158	0.0000000000714178153689807	0.0000000194570263356006
ENSG00000137502	RAB30	protein_coding	578.255831947401	1.78566297466083	0.274412395772403	6.50551789202451	0.0000000000774261674143312	0.0000000207791032280163
ENSG00000156234	CXCL13	protein_coding	1394.89205153953	2.46009808907574	0.497843487089094	6.50214334133304	0.0000000000791835928581122	0.0000000209382379879664
ENSG00000117155	SSX2IP	protein_coding	122.985385854555	-1.49237017697709	0.229471931224745	-6.49655859560473	0.000000000082178117427847	0.0000000214151410068133
ENSG00000170323	FABP4	protein_coding	145.135857103719	-2.49447859689488	0.385820995454852	-6.45677696290572	0.00000000010695634773392	0.0000000274740298371945
ENSG00000109654	TRIM2	protein_coding	96.0264275782238	2.51391705166356	0.391688281161679	6.39478736508841	0.000000000160770924482939	0.0000000407158027201088
ENSG00000114013	CD86	protein_coding	267.750978321311	-1.67670009099794	0.262160810056851	-6.3920992002102	0.00000000016362368390995	0.0000000408627425053446
ENSG00000133816	MICAL2	protein_coding	625.493128431822	1.42292271431254	0.222777026640381	6.38608335205176	0.000000000170188261805482	0.0000000419199333633475
ENSG00000134198	TSPAN2	protein_coding	258.391487305288	-1.38503968595161	0.217547950280507	-6.36429379694053	0.00000000019619029253481	0.0000000476715898657893
ENSG00000120949	TNFRSF8	protein_coding	65.8717632866278	2.37604082172855	0.372577172323836	6.33816568861524	0.000000000232516709777561	0.0000000557451061134709
ENSG00000204392	LSM2	protein_coding	402.782653240461	1.12992531616401	0.17842818504005	6.33134844902699	0.00000000024302780441559	0.0000000574984598841674
ENSG00000155324	GRAMD2B	protein_coding	283.110242621684	2.03744924493445	0.321873626858915	6.3258283130264	0.000000000251877748270373	0.000000058818360930514
ENSG00000198053	SIRPA	protein_coding	165.987259391389	-1.34160654810079	0.212208364999734	-6.31806539825506	0.000000000264857936103564	0.0000000610565455010024
